shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6745,42.416689,-71.198517,108,5687.27712411
p_6745,42.416795,-71.19886,109,5717.86580014
p_6745,42.416906,-71.199212,110,5749.3527379
p_6745,42.416976,-71.199455,111,5770.81182615
p_6745,42.417038,-71.1997,112,5792.12082719
p_6745,42.417115,-71.199997,113,5818.01934031
p_6745,42.417162,-71.200165,114,5832.79976669
p_6745,42.417223,-71.200369,115,5850.90616178
p_6745,42.41725,-71.200458,116,5858.82171441
p_6745,42.417356,-71.200817,117,5890.62963645
p_6745,42.417399,-71.201046,118,5910.07378043
p_6745,42.41744,-71.201246,119,5927.15360111
p_6745,42.417468,-71.201371,120,5937.9018388
p_6745,42.41749,-71.201453,121,5945.07982439
p_6745,42.417513,-71.201529,122,5951.8367863
p_6745,42.417603,-71.201735,123,5971.51992943
p_6745,42.417708,-71.201931,124,5991.42681076
p_6745,42.417777,-71.202019,125,6001.97229356
p_6745,42.417843,-71.202088,126,6011.24600989
p_6745,42.417948,-71.202186,127,6025.42695636
p_6745,42.418063,-71.202279,128,6040.31908543
p_6745,42.418371,-71.202513,129,6079.58060921
p_6745,42.418487,-71.202607,130,6094.61030829
p_6745,42.418573,-71.202674,131,6105.64068951
p_6745,42.418643,-71.202736,132,6114.94130936
p_6745,42.418689,-71.202783,133,6121.35018448
p_6745,42.418734,-71.202834,134,6127.87753316
p_6745,42.418787,-71.202912,135,6136.58813148
p_6745,42.41883,-71.202993,136,6144.78936402
p_6745,42.418861,-71.203067,137,6151.78601356
p_6745,42.418885,-71.203142,138,6158.50999105
p_6745,42.418903,-71.20322,139,6165.23395782
p_6745,42.418915,-71.203285,140,6170.74735557
p_6745,42.418924,-71.203362,141,6177.16321933
p_6745,42.418927,-71.203438,142,6183.42727902
p_6745,42.418928,-71.203532,143,6191.16475757
p_6745,42.418924,-71.203621,144,6198.50337677
p_6745,42.418917,-71.203714,145,6206.19714701
p_6745,42.418905,-71.203814,146,6214.53490384
p_6745,42.418884,-71.203937,147,6224.92371967
p_6745,42.41886,-71.204053,148,6234.83634798
p_6745,42.418811,-71.204254,149,6252.25210712
p_6745,42.418745,-71.204484,150,6272.55241147
p_6745,42.418657,-71.204751,151,6296.60399067
p_6745,42.418615,-71.20487,152,6307.45274727
p_6745,42.418565,-71.205013,153,6320.46710188
p_6745,42.418531,-71.205102,154,6328.70861442
p_6745,42.418472,-71.205314,155,6347.34763468
p_6745,42.418455,-71.205421,156,6356.35453101
p_6745,42.418455,-71.20555,157,6366.97197102
p_6745,42.418461,-71.205637,158,6374.16352031
p_6745,42.418493,-71.2058,159,6388.04227109
p_6745,42.418548,-71.205987,160,6404.60166194
p_6745,42.418706,-71.206286,161,6434.82835282
p_6745,42.418794,-71.206485,162,6453.90236101
p_6745,42.418858,-71.206629,163,6467.72298862
p_6745,42.419101,-71.20719,164,6521.20727387
p_6745,42.419133,-71.207262,165,6528.11756427
p_6745,42.419298,-71.207639,166,6564.15536998
p_6745,42.419415,-71.207874,167,6587.4578613
p_6745,42.419507,-71.208043,168,6604.71795218
p_6745,42.419607,-71.208189,169,6621.08210133
p_6745,42.419693,-71.208299,170,6634.2435983
p_6745,42.419819,-71.208452,171,6653.07088784
p_6745,42.419907,-71.208562,172,6666.39449308
p_6745,42.42009,-71.20872,173,6690.52595373
p_6745,42.420228,-71.208829,174,6708.28731392
p_6745,42.420372,-71.208928,175,6726.23874072
p_6745,42.420543,-71.209014,176,6746.50956621
p_6745,42.420823,-71.209095,177,6778.31879917
p_6745,42.421093,-71.209145,178,6808.59179084
p_6745,42.421488,-71.209179,179,6852.55811111
p_6745,42.421786,-71.209145,180,6885.77845403
p_6745,42.422123,-71.209006,181,6924.92189819
p_6745,42.422263,-71.208916,182,6942.14720172
p_6745,42.422365,-71.208848,183,6954.78429747
p_6745,42.422526,-71.208739,184,6974.79220176
p_6745,42.422769,-71.208588,185,7004.50836225
p_6745,42.423017,-71.208516,186,7032.68666398
p_6745,42.42326,-71.208427,187,7060.65561652
p_6745,42.423578,-71.20833,188,7096.8703663
p_6745,42.423782,-71.208233,189,7120.89602586
p_6745,42.423966,-71.208153,190,7142.36927314
p_6745,42.42418,-71.208023,191,7168.43737205
p_6745,42.424362,-71.207906,192,7190.83013655
p_6745,42.424662,-71.207808,193,7225.11667705
p_6745,42.424871,-71.207766,194,7248.58861639
p_6745,42.425128,-71.207744,195,7277.1939283
p_6745,42.425372,-71.207726,196,7304.33827663
p_6745,42.425592,-71.207683,197,7329.03110448
p_6745,42.425884,-71.207606,198,7362.08011681
p_6745,42.426106,-71.207529,199,7387.54137522
p_6745,42.426316,-71.207459,200,7411.56928633
p_6745,42.42708,-71.207205,201,7498.97194628
p_6745,42.427402,-71.207108,202,7535.62014097
p_6745,42.427738,-71.207009,203,7573.82239695
p_6745,42.427874,-71.206968,204,7589.3016893
p_6745,42.428192,-71.206874,205,7625.46272243
p_6745,42.428378,-71.206806,206,7646.86829615
p_6745,42.42848,-71.206697,207,7661.31943496
p_6745,42.428501,-71.206601,208,7669.55672739
p_6745,42.428544,-71.20654,209,7676.48593386
p_6745,42.428602,-71.206508,210,7683.44606322
p_6745,42.428665,-71.206512,211,7690.45194213
p_6745,42.42875,-71.206594,212,7702.05734131
p_6745,42.428943,-71.206807,213,7729.74955753
p_6745,42.429128,-71.206964,214,7754.02358821
p_6745,42.42927,-71.207072,215,7772.12866633
p_6745,42.429407,-71.207157,216,7788.87739783
p_6745,42.429588,-71.207264,217,7810.82673003
p_6745,42.429648,-71.2073,218,7818.12036822
p_6745,42.429878,-71.207404,219,7845.06445388
p_6745,42.430186,-71.207543,220,7881.13904526
p_6745,42.430464,-71.207651,221,7913.27317595
p_6745,42.430583,-71.207697,222,7927.02320305
p_6745,42.430663,-71.20772,223,7936.1090513
p_6745,42.431129,-71.207851,224,7988.98365577
p_6745,42.431428,-71.207914,225,8022.59923406
p_6745,42.431583,-71.207948,226,8040.04272971
p_6745,42.431741,-71.207985,227,8057.85576635
p_6745,42.43202,-71.208093,228,8090.09660798
p_6745,42.432168,-71.208168,229,8107.65693459
p_6745,42.432457,-71.208312,230,8141.87660786
p_6745,42.432773,-71.208505,231,8180.40396537
p_6745,42.433121,-71.20873,232,8223.26545515
p_6745,42.43338,-71.208898,233,8255.1845445
p_6745,42.433769,-71.209128,234,8302.35823161
p_6745,42.433872,-71.209203,235,8315.35794217
p_6745,42.43399,-71.209288,236,8330.21492925
p_6745,42.434259,-71.209544,237,8366.77458293
p_6745,42.4345,-71.209825,238,8402.14829878
p_6745,42.434628,-71.210006,239,8422.73911515
p_6745,42.434907,-71.210413,240,8468.36865933
p_6745,42.435087,-71.210675,241,8497.77196908
p_6745,42.435276,-71.211048,242,8534.9574279
p_6745,42.435425,-71.211331,243,8563.52650037
p_6745,42.435672,-71.21181,244,8611.54985164
p_6745,42.435703,-71.211872,245,8617.70483535
p_6745,42.435939,-71.212244,246,8658.00582681
p_6745,42.435997,-71.212298,247,8665.8321667
p_6745,42.436206,-71.212492,248,8694.00660243
p_6745,42.436671,-71.212786,249,8751.04376267
p_6745,42.436953,-71.21295,250,8785.15172204
p_6745,42.437142,-71.213017,251,8806.85791352
p_6745,42.437474,-71.213098,252,8844.33445224
p_6745,42.4379,-71.213159,253,8891.92072805
p_6745,42.438331,-71.213219,254,8940.05084122
p_6745,42.438656,-71.213295,255,8976.68999549
p_6745,42.438997,-71.213418,256,9015.89754505
p_6745,42.439262,-71.213538,257,9046.94594455
p_6745,42.439702,-71.213721,258,9098.08863111
p_6745,42.439977,-71.213841,259,9130.19209917
p_6745,42.440169,-71.213926,260,9152.63717747
p_6745,42.440336,-71.213995,261,9172.03710123
p_6745,42.44046,-71.214081,262,9187.52239957
p_6745,42.440656,-71.214293,263,9215.41987485
p_6745,42.440764,-71.214429,264,9231.8251113
p_6745,42.440862,-71.214618,265,9250.80710144
p_6745,42.440971,-71.214912,266,9277.85745309
p_6745,42.441076,-71.215139,267,9299.87695816
p_6745,42.441123,-71.215254,268,9310.68353132
p_6745,42.441288,-71.215658,269,9348.64137881
p_6745,42.441492,-71.216084,270,9390.37831957
p_6745,42.441755,-71.216592,271,9441.37231581
p_6745,42.441802,-71.216665,272,9449.3303551
p_6745,42.442031,-71.21702,273,9488.06232386
p_6745,42.44228,-71.217406,274,9530.17663613
p_6745,42.442501,-71.217716,275,9565.57673254
p_6745,42.442942,-71.21836,276,9637.73689733
p_6745,42.443131,-71.218632,277,9668.421772
p_6745,42.443497,-71.219158,278,9727.79934077
p_6745,42.443958,-71.219821,279,9802.61704485
p_6745,42.444144,-71.220077,280,9832.12097274
p_6745,42.444446,-71.220493,281,9880.04531849
p_6745,42.444604,-71.220679,282,9903.33056855
p_6745,42.444722,-71.220817,283,9920.67161836
p_6745,42.444789,-71.220892,284,9930.3392894
p_6745,42.445095,-71.221236,285,9974.5699791
p_6745,42.445274,-71.221429,286,10000.01559365
p_6745,42.445312,-71.22147,287,10005.41888669
p_6745,42.445556,-71.221723,288,10039.59295072
p_6745,42.445717,-71.221927,289,10064.11880178
p_6745,42.445841,-71.222153,290,10087.25811606
p_6745,42.445949,-71.222412,291,10111.71114372
p_6745,42.44602,-71.222612,292,10129.95762868
p_6745,42.446076,-71.222815,293,10147.77925484
p_6745,42.446207,-71.223332,294,10192.73298855
p_6745,42.446242,-71.223472,295,10204.88919432
p_6745,42.446308,-71.223731,296,10227.42295147
p_6745,42.446395,-71.224077,297,10257.48390085
p_6745,42.446431,-71.224247,298,10272.03013854
p_6745,42.446462,-71.224411,299,10285.95478219
p_6745,42.446495,-71.224597,300,10301.6897777
p_6745,42.446546,-71.224914,301,10328.37728673
p_6745,42.446574,-71.225047,302,10339.75253782
p_6745,42.446613,-71.225228,303,10355.26060537
p_6745,42.446649,-71.225373,304,10367.8420341
p_6745,42.446692,-71.22553,305,10381.61314739
p_6745,42.446745,-71.225706,306,10397.24359923
p_6745,42.446815,-71.225921,307,10416.56506919
p_6745,42.446852,-71.226039,308,10427.10697322
p_6745,42.446908,-71.2262,309,10441.74022469
p_6745,42.44696,-71.226338,310,10454.47823732
p_6745,42.44701,-71.22646,311,10465.94925714
p_6745,42.447074,-71.226604,312,10479.76534516
p_6745,42.447137,-71.226742,313,10493.10196237
p_6745,42.447212,-71.226894,314,10508.12784302
p_6745,42.447347,-71.227152,315,10534.11609215
p_6745,42.447578,-71.227593,316,10578.55343842
p_6745,42.447875,-71.228158,317,10635.55275805
p_6745,42.447928,-71.228105,318,10642.87886565
p_6745,42.448152,-71.227885,319,10673.64730419
p_6745,42.448317,-71.227723,320,10696.30893993
p_6745,42.448455,-71.227984,321,10722.69106619
p_6745,42.448576,-71.228212,322,10745.76645925
p_6745,42.448426,-71.228412,323,10769.18318141
p_6745,42.448242,-71.228658,324,10797.94629303
p_6745,42.448181,-71.228739,325,10807.44986706
p_6745,42.448481,-71.229312,326,10865.17849706
p_6745,42.448667,-71.229662,327,10900.61769486
p_6745,42.448722,-71.229748,328,10909.96543273
p_6745,42.448775,-71.22982,329,10918.31676005
p_6745,42.448834,-71.229889,330,10926.98704375
p_6745,42.44892,-71.22996,331,10938.18421814
p_6745,42.448978,-71.229992,332,10945.14404608
p_6745,42.449072,-71.230042,333,10956.36672039
p_6745,42.449193,-71.230097,334,10970.54876907
p_6745,42.449629,-71.230268,335,11020.98214951
p_6745,42.450039,-71.230425,336,11068.32170885
p_6745,42.450183,-71.23048,337,11084.94510986
p_6745,42.450277,-71.230525,338,11096.02361626
p_6745,42.450372,-71.230574,339,11107.32007195
p_6745,42.450456,-71.230622,340,11117.45207634
p_6745,42.450531,-71.230676,341,11126.89356262
p_6745,42.450632,-71.230744,342,11139.4300876
p_6745,42.450735,-71.230826,343,11152.71203343
p_6745,42.45147,-71.231383,344,11246.33614901
p_6745,42.451809,-71.231662,345,11290.43595696
p_6745,42.452103,-71.23188,346,11327.69383216
p_6745,42.452157,-71.231922,347,11334.61612549
p_6745,42.452423,-71.23213,348,11368.7605201
p_6745,42.45255,-71.23223,349,11385.09111978
p_6745,42.452793,-71.23242,350,11416.28251367
p_6745,42.453043,-71.232606,351,11447.98908385
p_6745,42.453395,-71.232867,352,11492.59668272
p_6745,42.453438,-71.232899,353,11498.05052068
p_6745,42.45362,-71.23304,354,11521.35831268
p_6745,42.453683,-71.233089,355,11529.43427449
p_6745,42.453817,-71.233192,356,11546.56175283
p_6745,42.453877,-71.233239,357,11554.26686114
p_6745,42.454,-71.233334,358,11570.00689914
p_6745,42.45421,-71.233498,359,11596.95413725
p_6745,42.454303,-71.233571,360,11608.90323218
p_6745,42.45446,-71.233695,361,11629.10698265
p_6745,42.454945,-71.234126,362,11693.60067293
p_6745,42.455133,-71.234315,363,11719.63563301
p_6745,42.455287,-71.234471,364,11741.02026788
p_6745,42.455657,-71.234858,365,11793.00698564
p_6745,42.455731,-71.234939,366,11803.58823507
p_6745,42.456469,-71.235678,367,11905.64518275
p_6745,42.456511,-71.235721,368,11911.49982599
p_6745,42.45739,-71.236553,369,12030.73639353
p_6745,42.458039,-71.237122,370,12116.68871225
p_6745,42.458175,-71.237244,371,12134.82506951
p_6745,42.458668,-71.237705,372,12201.4349915
p_6745,42.458855,-71.23786,373,12225.80780244
p_6745,42.458941,-71.237938,374,12237.3153045
p_6745,42.45923,-71.238108,375,12272.33115256
p_6745,42.459728,-71.238365,376,12331.55136399
p_6745,42.46029,-71.238655,377,12398.38131326
p_6745,42.46103,-71.239097,378,12488.26260694
p_6745,42.461474,-71.239387,379,12543.04811362
p_6745,42.461651,-71.239493,380,12564.55597083
p_6745,42.461944,-71.239677,381,12600.44951337
p_6745,42.462022,-71.239716,382,12609.68864047
p_6745,42.462718,-71.240187,383,12696.1643346
p_6745,42.462895,-71.240304,384,12718.0544889
p_6745,42.463117,-71.240428,385,12744.74047588
p_6745,42.463599,-71.24068,386,12802.15377384
p_6745,42.463899,-71.240809,387,12837.12665844
p_6745,42.464034,-71.240867,388,12852.86320497
p_6745,42.464311,-71.240983,389,12885.07814176
p_6745,42.464459,-71.241044,390,12902.26679229
p_6745,42.464885,-71.241267,391,12953.01779602
p_6745,42.465172,-71.241465,392,12988.81665526
p_6745,42.465674,-71.24177,393,13049.96223066
p_6745,42.465765,-71.241826,394,13061.07050273
p_6745,42.466013,-71.241959,395,13090.71108686
p_6745,42.466169,-71.242041,396,13109.30597528
p_6745,42.466314,-71.242117,397,13126.58318777
p_6745,42.466672,-71.242343,398,13170.47994308
p_6745,42.466816,-71.242433,399,13188.10533946
p_6745,42.467022,-71.242599,400,13214.75141628
p_6745,42.46721,-71.24276,401,13239.47879544
p_6745,42.467396,-71.242919,402,13263.93045582
p_6745,42.467881,-71.243283,403,13325.563777
p_6745,42.468122,-71.243406,404,13354.18203348
p_6745,42.468292,-71.243512,405,13374.98108628
p_6745,42.468427,-71.243607,406,13391.89037898
p_6745,42.469368,-71.244285,407,13510.36075394
p_6745,42.469637,-71.244478,408,13544.19576952
p_6745,42.469829,-71.244624,409,13568.67106937
p_6745,42.470035,-71.244771,410,13594.551093
p_6745,42.470664,-71.245203,411,13672.93530496
p_6745,42.470896,-71.245378,412,13702.45253368
p_6745,42.471266,-71.245662,413,13749.72536014
p_6745,42.471794,-71.246118,414,13819.34025401
p_6745,42.471965,-71.24627,415,13842.07920705
p_6745,42.472095,-71.246388,416,13859.47743153
p_6745,42.472272,-71.246559,417,13883.65025687
p_6745,42.472463,-71.246745,418,13909.80576042
p_6745,42.472899,-71.247261,419,13974.1969602
p_6745,42.473249,-71.24766,420,14025.07091372
p_6745,42.473366,-71.24779,421,14041.89939866
p_6745,42.473496,-71.247947,422,14061.27001662
p_6745,42.473706,-71.248199,423,14092.47259664
p_6745,42.474175,-71.248763,424,14162.2237708
p_6745,42.474919,-71.249665,425,14273.27321266
p_6745,42.475158,-71.249963,426,14309.40258987
p_6745,42.475424,-71.250294,427,14349.57637037
p_6745,42.475634,-71.250586,428,14383.05345156
p_6745,42.475817771645,-71.250753095072,429,14407.66079886
p_6745,42.476171675523,-71.251016749668,430,14452.55530923
p_6745,42.476618133272,-71.251338796295,431,14508.77648589
p_6745,42.47672745848,-71.251518842922,432,14527.92517574
p_6745,42.476762544008,-71.251704639217,433,14543.69238187
p_6745,42.476740217666,-71.251852152115,434,14556.07322745
p_6745,42.476545542424,-71.252087190144,435,14585.07629098
p_6745,42.476293130312,-71.252371906746,436,14621.60427679
p_6745,42.476134151996,-71.25253617791,437,14643.83787277
p_6745,42.475965,-71.252738,438,14668.9074143
p_6745,42.475582,-71.253159,439,14723.75747018
p_6745,42.475367,-71.253388,440,14754.17110635
p_6745,42.475775,-71.254044,441,14824.62647548
p_6745,42.475944,-71.254347,442,14855.82302342
p_6745,42.476011,-71.254531,443,14872.68482781
p_6745,42.476037,-71.254745,444,14890.51756781
p_6745,42.476037,-71.254856,445,14899.64514127
p_6745,42.476016,-71.254958,446,14908.35099121
p_6745,42.475978,-71.255141,447,14923.97998508
p_6745,42.475824,-71.255599,448,14965.3446525
p_6745,42.475702,-71.25583,449,14988.67875017
p_6745,42.47554,-71.2561,450,15017.2580747
p_6745,42.475435,-71.256281,451,15036.1675832
p_6745,42.475246,-71.256668,452,15074.29249841
p_6745,42.47511,-71.257019,453,15106.87034482
p_6745,42.474971,-71.257377,454,15140.11278336
p_6745,42.474741,-71.257989,455,15196.55258404
p_6745,42.474623,-71.258287,456,15224.34317333
p_6745,42.474507,-71.258514,457,15247.0254347
p_6745,42.474397,-71.258689,458,15265.90392842
p_6745,42.474179,-71.25898,459,15299.94867808
p_6745,42.473847,-71.259328,460,15346.62873415
p_6745,42.473616,-71.259582,461,15379.71524443
p_6745,42.473494,-71.259771,462,15400.33603742
p_6745,42.473408,-71.259975,463,15419.64109874
p_6745,42.473317,-71.260312,464,15449.13995283
p_6745,42.473262,-71.260642,465,15476.95640372
p_6745,42.473273,-71.260781,466,15488.45205668
p_6745,42.473285,-71.261058,467,15511.26984447
p_6745,42.47332,-71.261316,468,15532.83949428
p_6745,42.473406,-71.261846,469,15577.45813859
p_6745,42.473444,-71.262065,470,15595.95542021
p_6745,42.473479,-71.262307,471,15616.23221435
p_6745,42.473487,-71.26243,472,15626.38592659
p_6745,42.473471,-71.262576,473,15638.52289201
p_6745,42.473363,-71.262698,474,15654.16186232
p_6745,42.473465,-71.262936,475,15676.77663118
p_6745,42.473591,-71.263311,476,15710.64192853
p_6745,42.473624,-71.263407,477,15719.34591796
p_6745,42.473721,-71.263779,478,15751.77894436
p_6745,42.473731,-71.263849,479,15757.64148416
p_6745,42.47377,-71.2641,480,15778.731805
p_6745,42.473805,-71.26432,481,15797.23618379
p_6745,42.474382,-71.264139,482,15863.03630665
p_6745,42.474878,-71.263963,483,15920.00239393
p_6745,42.475933,-71.263608,484,16040.77555776
p_6745,42.476292,-71.263487,485,16081.87671367
p_6745,42.476508,-71.2634,486,16106.91435724
p_6745,42.476697,-71.263337,487,16128.53866146
p_6745,42.476876,-71.263283,488,16148.91221329
p_6745,42.477152,-71.263239,489,16179.7837473
p_6745,42.477422,-71.263218,490,16209.82570765
p_6745,42.477666,-71.263224,491,16236.93434348
p_6745,42.477902,-71.263249,492,16263.23030594
p_6745,42.478184,-71.263307,493,16294.91656343
p_6745,42.478409,-71.263375,494,16320.5279583
p_6745,42.478627,-71.263467,495,16345.89806836
p_6745,42.478764,-71.263541,496,16362.28775358
p_6745,42.478915,-71.263628,497,16380.52302468
p_6745,42.479309,-71.263876,498,16428.80707557
p_6745,42.479804,-71.264159,499,16488.5141613
p_6745,42.480099,-71.264341,500,16524.53891419
p_6745,42.480291,-71.264453,501,16547.77007795
p_6745,42.480752,-71.26474,502,16604.15497887
p_6745,42.480807,-71.264772,503,16610.80701691
p_6745,42.481012,-71.264898,504,16635.82492029
p_6745,42.481332,-71.265075,505,16674.23529125
p_6745,42.481705,-71.265303,506,16719.71284501
p_6745,42.482004,-71.265499,507,16756.62985038
p_6745,42.482223,-71.265607,508,16782.52700585
p_6745,42.482324,-71.265383,509,16804.09291293
p_6745,42.482429,-71.265232,510,16821.1277872
p_6745,42.48251,-71.265094,511,16835.60896733
p_6745,42.482558,-71.264992,512,16845.54704971
p_6745,42.482592,-71.264886,513,16855.04570669
p_6745,42.482614,-71.264764,514,16865.37016276
p_6745,42.482634769854,-71.264633713789,515,16876.32816194
p_6745,42.482600153427,-71.264428325726,516,16893.64779024
p_6745,42.482792027099,-71.264296499336,517,16917.55936382
p_6745,42.483057869544,-71.26404830423,518,16953.4549492
p_6745,42.48283471191,-71.263443244041,519,17009.0376909
p_6745,42.482684712622,-71.263572406082,520,17028.79662279
p_6745,42.482660975664,-71.26355094841,521,17031.96919802
p_6745,42.482346292835,-71.263767999336,522,17071.21713313
p_6745,42.482538,-71.264264,523,17117.22449031
p_6745,42.482595,-71.264456,524,17134.23352076
p_6745,42.482614,-71.264613,525,17147.3137417
p_6745,42.482614,-71.264764,526,17159.72923053
p_6745,42.482592,-71.264886,527,17170.0536866
p_6745,42.482558,-71.264992,528,17179.55234358
p_6745,42.48251,-71.265094,529,17189.49042596
p_6745,42.482429,-71.265232,530,17203.97160609
p_6745,42.482324,-71.265383,531,17221.00648036
p_6745,42.482223,-71.265607,532,17242.57238744
p_6745,42.482004,-71.265499,533,17268.46954291
p_6745,42.481705,-71.265303,534,17305.38654828
p_6745,42.481332,-71.265075,535,17350.86410204
p_6745,42.481012,-71.264898,536,17389.274473
p_6745,42.480807,-71.264772,537,17414.29237638
p_6745,42.480752,-71.26474,538,17420.94441442
p_6745,42.480291,-71.264453,539,17477.32931534
p_6745,42.480099,-71.264341,540,17500.5604791
p_6745,42.479804,-71.264159,541,17536.58523199
p_6745,42.479309,-71.263876,542,17596.29231772
p_6745,42.478915,-71.263628,543,17644.57636861
p_6745,42.478764,-71.263541,544,17662.81163971
p_6745,42.478627,-71.263467,545,17679.20132493
p_6745,42.478409,-71.263375,546,17704.57143499
p_6745,42.478184,-71.263307,547,17730.18282986
p_6745,42.477902,-71.263249,548,17761.86908735
p_6745,42.477666,-71.263224,549,17788.16504981
p_6745,42.477422,-71.263218,550,17815.27368564
p_6745,42.477152,-71.263239,551,17845.31564599
p_6745,42.476876,-71.263283,552,17876.18718
p_6745,42.476697,-71.263337,553,17896.56073183
p_6745,42.476508,-71.2634,554,17918.18503605
p_6745,42.476292,-71.263487,555,17943.22267962
